,Year,Region,Technology,Carrier,Value
432,2049,reg1,Pump_hydro_PP,Electricity,3000.6648000000037
433,2050,reg1,Pump_hydro_PP,Electricity,3000.664800000003
434,2020,reg1,Electricity_imports,Electricity,46554.39499999999
435,2021,reg1,Electricity_imports,Electricity,46554.39499999999
436,2022,reg1,Electricity_imports,Electricity,46554.39499999999
437,2023,reg1,Electricity_imports,Electricity,46554.39499999999
438,2024,reg1,Electricity_imports,Electricity,46554.39499999999
439,2025,reg1,Electricity_imports,Electricity,46554.39499999999
440,2026,reg1,Electricity_imports,Electricity,46554.39499999999
441,2027,reg1,Electricity_imports,Electricity,46554.39499999999
442,2028,reg1,Electricity_imports,Electricity,46554.39499999999
443,2029,reg1,Electricity_imports,Electricity,46554.39499999999
444,2030,reg1,Electricity_imports,Electricity,46554.39499999999
445,2031,reg1,Electricity_imports,Electricity,46554.39499999999
446,2032,reg1,Electricity_imports,Electricity,46554.39499999999
447,2033,reg1,Electricity_imports,Electricity,46554.39499999999
448,2034,reg1,Electricity_imports,Electricity,45004.51014204123
449,2035,reg1,Electricity_imports,Electricity,42430.90416389738
450,2036,reg1,Electricity_imports,Electricity,42717.65901484537
451,2037,reg1,Electricity_imports,Electricity,42535.40972267904
452,2038,reg1,Electricity_imports,Electricity,42480.349079083666
453,2039,reg1,Electricity_imports,Electricity,42319.75528404596
454,2040,reg1,Electricity_imports,Electricity,41757.43684085785
455,2041,reg1,Electricity_imports,Electricity,41575.46382886545
456,2042,reg1,Electricity_imports,Electricity,41324.49554693378
457,2043,reg1,Electricity_imports,Electricity,41206.87454613136
458,2044,reg1,Electricity_imports,Electricity,41272.82284102353
459,2045,reg1,Electricity_imports,Electricity,41441.1634265079
460,2046,reg1,Electricity_imports,Electricity,40699.6739188508
461,2047,reg1,Electricity_imports,Electricity,40381.52452331836
462,2048,reg1,Electricity_imports,Electricity,41076.901587506145
463,2049,reg1,Electricity_imports,Electricity,42670.75783275681
464,2050,reg1,Electricity_imports,Electricity,44732.20224695646
465,2020,reg1,Geo_HP,Heat,4993.2
466,2021,reg1,Geo_HP,Heat,4993.200000000002
467,2022,reg1,Geo_HP,Heat,4993.199999999999
468,2023,reg1,Geo_HP,Heat,4993.2
469,2024,reg1,Geo_HP,Heat,4993.199999999997
470,2025,reg1,Geo_HP,Heat,4993.199999999999
471,2026,reg1,Geo_HP,Heat,4993.200000000001
472,2027,reg1,Geo_HP,Heat,4993.199999999998
473,2028,reg1,Geo_HP,Heat,4993.200000000001
474,2029,reg1,Geo_HP,Heat,4993.199999999999
475,2030,reg1,Geo_HP,Heat,4993.200000000001
476,2031,reg1,Geo_HP,Heat,5242.860000000002
477,2032,reg1,Geo_HP,Heat,4993.199999999999
478,2033,reg1,Geo_HP,Heat,4993.200000000001
479,2034,reg1,Geo_HP,Heat,5568.986415715199
480,2035,reg1,Geo_HP,Heat,8217.561052368697
481,2036,reg1,Geo_HP,Heat,10855.310507128215
482,2037,reg1,Geo_HP,Heat,13463.853207232176
483,2038,reg1,Geo_HP,Heat,16078.620637312888
484,2039,reg1,Geo_HP,Heat,18113.77408983132
485,2040,reg1,Geo_HP,Heat,18109.869662814024
486,2041,reg1,Geo_HP,Heat,17877.028367458486
487,2042,reg1,Geo_HP,Heat,17686.91910380566
488,2043,reg1,Geo_HP,Heat,17535.158206653367
489,2044,reg1,Geo_HP,Heat,17417.898784439938
490,2045,reg1,Geo_HP,Heat,17168.238784439935
491,2046,reg1,Geo_HP,Heat,16918.578784439935
492,2047,reg1,Geo_HP,Heat,16668.91878443994
493,2048,reg1,Geo_HP,Heat,16419.258784439924
494,2049,reg1,Geo_HP,Heat,16169.598784439937
495,2050,reg1,Geo_HP,Heat,15919.938784439932
496,2020,reg1,Pump_hydro_ST,Electricity,0.0
497,2021,reg1,Pump_hydro_ST,Electricity,0.0
498,2022,reg1,Pump_hydro_ST,Electricity,0.0
499,2023,reg1,Pump_hydro_ST,Electricity,0.0
500,2024,reg1,Pump_hydro_ST,Electricity,0.0
501,2025,reg1,Pump_hydro_ST,Electricity,0.0
502,2026,reg1,Pump_hydro_ST,Electricity,0.0
503,2027,reg1,Pump_hydro_ST,Electricity,0.0
504,2028,reg1,Pump_hydro_ST,Electricity,0.0
505,2029,reg1,Pump_hydro_ST,Electricity,0.0
506,2030,reg1,Pump_hydro_ST,Electricity,0.0
507,2031,reg1,Pump_hydro_ST,Electricity,0.0
508,2032,reg1,Pump_hydro_ST,Electricity,0.0
509,2033,reg1,Pump_hydro_ST,Electricity,0.0
510,2034,reg1,Pump_hydro_ST,Electricity,0.0
511,2035,reg1,Pump_hydro_ST,Electricity,0.0
512,2036,reg1,Pump_hydro_ST,Electricity,0.0
513,2037,reg1,Pump_hydro_ST,Electricity,0.0
514,2038,reg1,Pump_hydro_ST,Electricity,0.0
515,2039,reg1,Pump_hydro_ST,Electricity,0.0
516,2040,reg1,Pump_hydro_ST,Electricity,0.0
517,2041,reg1,Pump_hydro_ST,Electricity,0.0
518,2042,reg1,Pump_hydro_ST,Electricity,0.0
519,2043,reg1,Pump_hydro_ST,Electricity,0.0
520,2044,reg1,Pump_hydro_ST,Electricity,0.0
521,2045,reg1,Pump_hydro_ST,Electricity,0.0
522,2046,reg1,Pump_hydro_ST,Electricity,0.0
523,2047,reg1,Pump_hydro_ST,Electricity,0.0
524,2048,reg1,Pump_hydro_ST,Electricity,0.0
525,2049,reg1,Pump_hydro_ST,Electricity,0.0
526,2050,reg1,Pump_hydro_ST,Electricity,0.0
527,2020,reg1,Electrochemical_ST,Electricity,0.0
528,2021,reg1,Electrochemical_ST,Electricity,0.0
529,2022,reg1,Electrochemical_ST,Electricity,0.0
530,2023,reg1,Electrochemical_ST,Electricity,0.0
531,2024,reg1,Electrochemical_ST,Electricity,0.0
532,2025,reg1,Electrochemical_ST,Electricity,0.0
533,2026,reg1,Electrochemical_ST,Electricity,0.0
534,2027,reg1,Electrochemical_ST,Electricity,0.0
535,2028,reg1,Electrochemical_ST,Electricity,0.0
536,2029,reg1,Electrochemical_ST,Electricity,0.0
537,2030,reg1,Electrochemical_ST,Electricity,0.0
538,2031,reg1,Electrochemical_ST,Electricity,0.0
539,2032,reg1,Electrochemical_ST,Electricity,0.0
540,2033,reg1,Electrochemical_ST,Electricity,0.0
541,2034,reg1,Electrochemical_ST,Electricity,0.0
542,2035,reg1,Electrochemical_ST,Electricity,0.0
543,2036,reg1,Electrochemical_ST,Electricity,0.0
544,2037,reg1,Electrochemical_ST,Electricity,0.0
545,2038,reg1,Electrochemical_ST,Electricity,0.0
546,2039,reg1,Electrochemical_ST,Electricity,0.0
547,2040,reg1,Electrochemical_ST,Electricity,0.0
548,2041,reg1,Electrochemical_ST,Electricity,0.0
549,2042,reg1,Electrochemical_ST,Electricity,0.0
550,2043,reg1,Electrochemical_ST,Electricity,0.0
551,2044,reg1,Electrochemical_ST,Electricity,0.0
552,2045,reg1,Electrochemical_ST,Electricity,0.0
553,2046,reg1,Electrochemical_ST,Electricity,0.0
554,2047,reg1,Electrochemical_ST,Electricity,0.0
555,2048,reg1,Electrochemical_ST,Electricity,0.0
556,2049,reg1,Electrochemical_ST,Electricity,0.0
557,2050,reg1,Electrochemical_ST,Electricity,0.0
558,2020,reg1,Hydrogen_ST,Hydrogen,0.0
559,2021,reg1,Hydrogen_ST,Hydrogen,0.0
560,2022,reg1,Hydrogen_ST,Hydrogen,0.0
561,2023,reg1,Hydrogen_ST,Hydrogen,0.0
562,2024,reg1,Hydrogen_ST,Hydrogen,0.0
563,2025,reg1,Hydrogen_ST,Hydrogen,0.0
564,2026,reg1,Hydrogen_ST,Hydrogen,0.0
565,2027,reg1,Hydrogen_ST,Hydrogen,0.0
566,2028,reg1,Hydrogen_ST,Hydrogen,0.0
567,2029,reg1,Hydrogen_ST,Hydrogen,0.0
568,2030,reg1,Hydrogen_ST,Hydrogen,0.0
569,2031,reg1,Hydrogen_ST,Hydrogen,0.0
570,2032,reg1,Hydrogen_ST,Hydrogen,0.0
571,2033,reg1,Hydrogen_ST,Hydrogen,0.0
572,2034,reg1,Hydrogen_ST,Hydrogen,0.0
573,2035,reg1,Hydrogen_ST,Hydrogen,0.0
574,2036,reg1,Hydrogen_ST,Hydrogen,0.0
575,2037,reg1,Hydrogen_ST,Hydrogen,0.0
576,2038,reg1,Hydrogen_ST,Hydrogen,0.0
577,2039,reg1,Hydrogen_ST,Hydrogen,0.0
578,2040,reg1,Hydrogen_ST,Hydrogen,0.0
579,2041,reg1,Hydrogen_ST,Hydrogen,0.0
580,2042,reg1,Hydrogen_ST,Hydrogen,0.0
581,2043,reg1,Hydrogen_ST,Hydrogen,0.0
582,2044,reg1,Hydrogen_ST,Hydrogen,0.0
583,2045,reg1,Hydrogen_ST,Hydrogen,0.0
584,2046,reg1,Hydrogen_ST,Hydrogen,0.0
585,2047,reg1,Hydrogen_ST,Hydrogen,0.0
586,2048,reg1,Hydrogen_ST,Hydrogen,0.0
587,2049,reg1,Hydrogen_ST,Hydrogen,0.0
588,2050,reg1,Hydrogen_ST,Hydrogen,0.0
589,2020,reg1,SMR,Hydrogen,0.0
590,2021,reg1,SMR,Hydrogen,4797.002813767923
591,2022,reg1,SMR,Hydrogen,5287.595214228419
592,2023,reg1,SMR,Hydrogen,5779.821269253916
593,2024,reg1,SMR,Hydrogen,6269.521678789819
594,2025,reg1,SMR,Hydrogen,6752.550072543631
595,2026,reg1,SMR,Hydrogen,7296.31933604631
596,2027,reg1,SMR,Hydrogen,7798.030828426588
597,2028,reg1,SMR,Hydrogen,8258.428599122479
598,2029,reg1,SMR,Hydrogen,8678.255736237552
599,2030,reg1,SMR,Hydrogen,10599.928548735015
600,2031,reg1,SMR,Hydrogen,11484.35865593176
601,2032,reg1,SMR,Hydrogen,12727.211392016958
602,2033,reg1,SMR,Hydrogen,14445.17359320487
603,2034,reg1,SMR,Hydrogen,16453.042912515695
604,2035,reg1,SMR,Hydrogen,19062.812368955656
605,2036,reg1,SMR,Hydrogen,22417.067981958106
606,2037,reg1,SMR,Hydrogen,24524.442584095756
607,2038,reg1,SMR,Hydrogen,26848.180565357456
608,2039,reg1,SMR,Hydrogen,28950.307727710737
609,2040,reg1,SMR,Hydrogen,31137.211641151072
610,2041,reg1,SMR,Hydrogen,32948.57401700251
611,2042,reg1,SMR,Hydrogen,34793.257673468186
612,2043,reg1,SMR,Hydrogen,36744.88450736907
613,2044,reg1,SMR,Hydrogen,38838.26265350662
614,2045,reg1,SMR,Hydrogen,40622.606813366045
615,2046,reg1,SMR,Hydrogen,40487.25464565822
616,2047,reg1,SMR,Hydrogen,40325.52661142111
617,2048,reg1,SMR,Hydrogen,40137.587363418184
618,2049,reg1,SMR,Hydrogen,39923.32563632277
619,2050,reg1,SMR,Hydrogen,39682.36176604136
620,2020,reg1,SMR_CCS,Hydrogen,0.0
621,2021,reg1,SMR_CCS,Hydrogen,0.0
622,2022,reg1,SMR_CCS,Hydrogen,0.0
623,2023,reg1,SMR_CCS,Hydrogen,0.0
624,2024,reg1,SMR_CCS,Hydrogen,0.0
625,2025,reg1,SMR_CCS,Hydrogen,0.0
626,2026,reg1,SMR_CCS,Hydrogen,0.0
627,2027,reg1,SMR_CCS,Hydrogen,0.0
628,2028,reg1,SMR_CCS,Hydrogen,0.0
629,2029,reg1,SMR_CCS,Hydrogen,0.0
630,2030,reg1,SMR_CCS,Hydrogen,0.0
631,2031,reg1,SMR_CCS,Hydrogen,0.0
632,2032,reg1,SMR_CCS,Hydrogen,0.0
633,2033,reg1,SMR_CCS,Hydrogen,0.0
634,2034,reg1,SMR_CCS,Hydrogen,0.0
635,2035,reg1,SMR_CCS,Hydrogen,0.0
636,2036,reg1,SMR_CCS,Hydrogen,0.0
637,2037,reg1,SMR_CCS,Hydrogen,0.0
638,2038,reg1,SMR_CCS,Hydrogen,0.0
639,2039,reg1,SMR_CCS,Hydrogen,0.0
640,2040,reg1,SMR_CCS,Hydrogen,0.0
641,2041,reg1,SMR_CCS,Hydrogen,0.0
642,2042,reg1,SMR_CCS,Hydrogen,0.0
643,2043,reg1,SMR_CCS,Hydrogen,0.0
644,2044,reg1,SMR_CCS,Hydrogen,0.0
645,2045,reg1,SMR_CCS,Hydrogen,0.0
646,2046,reg1,SMR_CCS,Hydrogen,0.0
647,2047,reg1,SMR_CCS,Hydrogen,0.0
648,2048,reg1,SMR_CCS,Hydrogen,0.0
649,2049,reg1,SMR_CCS,Hydrogen,0.0
650,2050,reg1,SMR_CCS,Hydrogen,0.0
651,2020,reg1,Methane_pyrolysis,Hydrogen,0.0
652,2021,reg1,Methane_pyrolysis,Hydrogen,0.0
653,2022,reg1,Methane_pyrolysis,Hydrogen,0.0
654,2023,reg1,Methane_pyrolysis,Hydrogen,0.0
655,2024,reg1,Methane_pyrolysis,Hydrogen,0.0
656,2025,reg1,Methane_pyrolysis,Hydrogen,0.0
657,2026,reg1,Methane_pyrolysis,Hydrogen,0.0
658,2027,reg1,Methane_pyrolysis,Hydrogen,0.0
659,2028,reg1,Methane_pyrolysis,Hydrogen,0.0
660,2029,reg1,Methane_pyrolysis,Hydrogen,0.0
661,2030,reg1,Methane_pyrolysis,Hydrogen,0.0
662,2031,reg1,Methane_pyrolysis,Hydrogen,0.0
663,2032,reg1,Methane_pyrolysis,Hydrogen,0.0
664,2033,reg1,Methane_pyrolysis,Hydrogen,0.0
665,2034,reg1,Methane_pyrolysis,Hydrogen,0.0
666,2035,reg1,Methane_pyrolysis,Hydrogen,0.0
667,2036,reg1,Methane_pyrolysis,Hydrogen,0.0
668,2037,reg1,Methane_pyrolysis,Hydrogen,0.0
669,2038,reg1,Methane_pyrolysis,Hydrogen,0.0
670,2039,reg1,Methane_pyrolysis,Hydrogen,0.0
671,2040,reg1,Methane_pyrolysis,Hydrogen,0.0
672,2041,reg1,Methane_pyrolysis,Hydrogen,0.0
673,2042,reg1,Methane_pyrolysis,Hydrogen,0.0
674,2043,reg1,Methane_pyrolysis,Hydrogen,0.0
675,2044,reg1,Methane_pyrolysis,Hydrogen,0.0
676,2045,reg1,Methane_pyrolysis,Hydrogen,0.0
677,2046,reg1,Methane_pyrolysis,Hydrogen,944.6411215894732
678,2047,reg1,Methane_pyrolysis,Hydrogen,2076.329836592311
679,2048,reg1,Methane_pyrolysis,Hydrogen,3393.880293395876
680,2049,reg1,Methane_pyrolysis,Hydrogen,4898.068146797987
681,2050,reg1,Methane_pyrolysis,Hydrogen,6592.643717566716
682,2020,reg1,Electrolysis,Hydrogen,0.0
683,2021,reg1,Electrolysis,Hydrogen,0.0
684,2022,reg1,Electrolysis,Hydrogen,0.0
685,2023,reg1,Electrolysis,Hydrogen,0.0
686,2024,reg1,Electrolysis,Hydrogen,0.0
687,2025,reg1,Electrolysis,Hydrogen,0.0
688,2026,reg1,Electrolysis,Hydrogen,0.0
689,2027,reg1,Electrolysis,Hydrogen,0.0
690,2028,reg1,Electrolysis,Hydrogen,0.0
691,2029,reg1,Electrolysis,Hydrogen,0.0
692,2030,reg1,Electrolysis,Hydrogen,0.0
693,2031,reg1,Electrolysis,Hydrogen,0.0
694,2032,reg1,Electrolysis,Hydrogen,0.0
695,2033,reg1,Electrolysis,Hydrogen,0.0
696,2034,reg1,Electrolysis,Hydrogen,0.0
697,2035,reg1,Electrolysis,Hydrogen,0.0
698,2036,reg1,Electrolysis,Hydrogen,0.0
699,2037,reg1,Electrolysis,Hydrogen,0.0
700,2038,reg1,Electrolysis,Hydrogen,0.0
701,2039,reg1,Electrolysis,Hydrogen,0.0
702,2040,reg1,Electrolysis,Hydrogen,0.0
703,2041,reg1,Electrolysis,Hydrogen,0.0
704,2042,reg1,Electrolysis,Hydrogen,0.0
705,2043,reg1,Electrolysis,Hydrogen,0.0
706,2044,reg1,Electrolysis,Hydrogen,0.0
707,2045,reg1,Electrolysis,Hydrogen,0.0
708,2046,reg1,Electrolysis,Hydrogen,0.0
709,2047,reg1,Electrolysis,Hydrogen,0.0
710,2048,reg1,Electrolysis,Hydrogen,0.0
711,2049,reg1,Electrolysis,Hydrogen,0.0
712,2050,reg1,Electrolysis,Hydrogen,0.0
713,2020,reg1,SFF_PP,Electricity,19638.497376000014
714,2021,reg1,SFF_PP,Electricity,18852.95748096
715,2022,reg1,SFF_PP,Electricity,18067.417585920004
716,2023,reg1,SFF_PP,Electricity,17281.877690880006
717,2024,reg1,SFF_PP,Electricity,16496.337795839994
718,2025,reg1,SFF_PP,Electricity,15710.797900800007
719,2026,reg1,SFF_PP,Electricity,14925.258005760012
720,2027,reg1,SFF_PP,Electricity,14139.71811072001
721,2028,reg1,SFF_PP,Electricity,13354.178215680004
722,2029,reg1,SFF_PP,Electricity,7923.567030950839
723,2030,reg1,SFF_PP,Electricity,99.8134042582127
724,2031,reg1,SFF_PP,Electricity,1857.706352991679
725,2032,reg1,SFF_PP,Electricity,3942.9856370210337
726,2033,reg1,SFF_PP,Electricity,6267.220946469272
727,2034,reg1,SFF_PP,Electricity,6116.045283198315
728,2035,reg1,SFF_PP,Electricity,5291.5894915469
729,2036,reg1,SFF_PP,Electricity,4536.2451833666155
730,2037,reg1,SFF_PP,Electricity,3917.12716666764
731,2038,reg1,SFF_PP,Electricity,3412.6185125122365
732,2039,reg1,SFF_PP,Electricity,2724.6849101927287
733,2040,reg1,SFF_PP,Electricity,2092.7640000000056
734,2041,reg1,SFF_PP,Electricity,1674.2112000000054
735,2042,reg1,SFF_PP,Electricity,1255.6584000000053
736,2043,reg1,SFF_PP,Electricity,729.6109028689406
737,2044,reg1,SFF_PP,Electricity,183.7373587597759
738,2045,reg1,SFF_PP,Electricity,0.0
739,2046,reg1,SFF_PP,Electricity,0.0
740,2047,reg1,SFF_PP,Electricity,0.0
741,2048,reg1,SFF_PP,Electricity,0.0
742,2049,reg1,SFF_PP,Electricity,0.0
743,2050,reg1,SFF_PP,Electricity,0.0
744,2020,reg1,Oil_PP,Electricity,0.0
745,2021,reg1,Oil_PP,Electricity,0.0
746,2022,reg1,Oil_PP,Electricity,0.0
747,2023,reg1,Oil_PP,Electricity,0.0
748,2024,reg1,Oil_PP,Electricity,0.0
749,2025,reg1,Oil_PP,Electricity,0.0
750,2026,reg1,Oil_PP,Electricity,0.0
751,2027,reg1,Oil_PP,Electricity,0.0
752,2028,reg1,Oil_PP,Electricity,0.0
753,2029,reg1,Oil_PP,Electricity,0.0
754,2030,reg1,Oil_PP,Electricity,0.0
755,2031,reg1,Oil_PP,Electricity,0.0
756,2032,reg1,Oil_PP,Electricity,0.0
757,2033,reg1,Oil_PP,Electricity,0.0
758,2034,reg1,Oil_PP,Electricity,1572.0812799999985
759,2035,reg1,Oil_PP,Electricity,1429.1647999999986
760,2036,reg1,Oil_PP,Electricity,1286.2483199999986
761,2037,reg1,Oil_PP,Electricity,1143.3318399999987
762,2038,reg1,Oil_PP,Electricity,1000.4153599999987
763,2039,reg1,Oil_PP,Electricity,857.4988799999987
764,2040,reg1,Oil_PP,Electricity,710.7390990352274
765,2041,reg1,Oil_PP,Electricity,461.64747762036524
766,2042,reg1,Oil_PP,Electricity,213.58697125664202
767,2043,reg1,Oil_PP,Electricity,71.45823999999973
768,2044,reg1,Oil_PP,Electricity,35.72911999999974
769,2045,reg1,Oil_PP,Electricity,0.0
770,2046,reg1,Oil_PP,Electricity,0.0
771,2047,reg1,Oil_PP,Electricity,0.0
772,2048,reg1,Oil_PP,Electricity,0.0
773,2049,reg1,Oil_PP,Electricity,0.0
774,2050,reg1,Oil_PP,Electricity,0.0
775,2020,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
776,2021,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
777,2022,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
778,2023,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
779,2024,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
780,2025,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
781,2026,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
782,2027,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
783,2028,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
784,2029,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
785,2030,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
786,2031,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
787,2032,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
788,2033,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
789,2034,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
790,2035,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
791,2036,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
792,2037,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
793,2038,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
794,2039,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
795,2040,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
796,2041,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
797,2042,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
798,2043,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
799,2044,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
800,2045,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
801,2046,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
802,2047,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
803,2048,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
804,2049,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
805,2050,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
806,2020,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
807,2021,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
808,2022,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
809,2023,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
810,2024,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
811,2025,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
812,2026,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
813,2027,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
814,2028,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
815,2029,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
816,2030,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
817,2031,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
818,2032,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
819,2033,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
820,2034,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
821,2035,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
822,2036,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
823,2037,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
824,2038,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
825,2039,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
826,2040,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
827,2041,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
828,2042,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
829,2043,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
830,2044,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
831,2045,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
832,2046,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
833,2047,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
834,2048,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
835,2049,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
836,2050,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
837,2020,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
838,2021,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
839,2022,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
840,2023,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
841,2024,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
842,2025,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
843,2026,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
844,2027,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
845,2028,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
846,2029,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
847,2030,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
848,2031,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
849,2032,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
850,2033,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
851,2034,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
852,2035,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
853,2036,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
854,2037,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
855,2038,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
856,2039,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
857,2040,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
858,2041,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
859,2042,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
860,2043,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
861,2044,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
862,2045,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
863,2046,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
864,2047,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
865,2048,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
866,2049,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
867,2050,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
868,2020,reg1,Nuc_SMR_Power,Electricity,0.0
869,2021,reg1,Nuc_SMR_Power,Electricity,0.0
870,2022,reg1,Nuc_SMR_Power,Electricity,0.0
871,2023,reg1,Nuc_SMR_Power,Electricity,0.0
872,2024,reg1,Nuc_SMR_Power,Electricity,0.0
873,2025,reg1,Nuc_SMR_Power,Electricity,0.0
874,2026,reg1,Nuc_SMR_Power,Electricity,0.0
875,2027,reg1,Nuc_SMR_Power,Electricity,0.0
876,2028,reg1,Nuc_SMR_Power,Electricity,0.0
877,2029,reg1,Nuc_SMR_Power,Electricity,0.0
878,2030,reg1,Nuc_SMR_Power,Electricity,0.0
879,2031,reg1,Nuc_SMR_Power,Electricity,0.0
880,2032,reg1,Nuc_SMR_Power,Electricity,0.0
881,2033,reg1,Nuc_SMR_Power,Electricity,0.0
882,2034,reg1,Nuc_SMR_Power,Electricity,0.0
883,2035,reg1,Nuc_SMR_Power,Electricity,0.0
884,2036,reg1,Nuc_SMR_Power,Electricity,0.0
885,2037,reg1,Nuc_SMR_Power,Electricity,0.0
886,2038,reg1,Nuc_SMR_Power,Electricity,0.0
887,2039,reg1,Nuc_SMR_Power,Electricity,0.0
888,2040,reg1,Nuc_SMR_Power,Electricity,0.0
889,2041,reg1,Nuc_SMR_Power,Electricity,0.0
890,2042,reg1,Nuc_SMR_Power,Electricity,0.0
891,2043,reg1,Nuc_SMR_Power,Electricity,0.0
892,2044,reg1,Nuc_SMR_Power,Electricity,0.0
893,2045,reg1,Nuc_SMR_Power,Electricity,0.0
894,2046,reg1,Nuc_SMR_Power,Electricity,0.0
895,2047,reg1,Nuc_SMR_Power,Electricity,0.0
896,2048,reg1,Nuc_SMR_Power,Electricity,0.0
897,2049,reg1,Nuc_SMR_Power,Electricity,0.0
898,2050,reg1,Nuc_SMR_Power,Electricity,0.0
899,2020,reg1,Nuc_AMR_Power,Electricity,0.0
900,2021,reg1,Nuc_AMR_Power,Electricity,0.0
