,Year,Region,Technology,Carrier,Value
432,2049,reg1,Pump_hydro_PP,Electricity,3000.664800000004
433,2050,reg1,Pump_hydro_PP,Electricity,3000.6648000000037
434,2020,reg1,Electricity_imports,Electricity,0.0
435,2021,reg1,Electricity_imports,Electricity,0.0
436,2022,reg1,Electricity_imports,Electricity,0.0
437,2023,reg1,Electricity_imports,Electricity,0.0
438,2024,reg1,Electricity_imports,Electricity,0.0
439,2025,reg1,Electricity_imports,Electricity,0.0
440,2026,reg1,Electricity_imports,Electricity,0.0
441,2027,reg1,Electricity_imports,Electricity,0.0
442,2028,reg1,Electricity_imports,Electricity,0.0
443,2029,reg1,Electricity_imports,Electricity,0.0
444,2030,reg1,Electricity_imports,Electricity,1811.130369498567
445,2031,reg1,Electricity_imports,Electricity,9776.870686366661
446,2032,reg1,Electricity_imports,Electricity,20528.999414331054
447,2033,reg1,Electricity_imports,Electricity,30970.0295185541
448,2034,reg1,Electricity_imports,Electricity,35316.22237904737
449,2035,reg1,Electricity_imports,Electricity,33869.2013691296
450,2036,reg1,Electricity_imports,Electricity,30887.711542303914
451,2037,reg1,Electricity_imports,Electricity,27455.641410647815
452,2038,reg1,Electricity_imports,Electricity,23255.477260525557
453,2039,reg1,Electricity_imports,Electricity,19931.673126897003
454,2040,reg1,Electricity_imports,Electricity,17136.229096762054
455,2041,reg1,Electricity_imports,Electricity,14249.606643713543
456,2042,reg1,Electricity_imports,Electricity,11380.268226013064
457,2043,reg1,Electricity_imports,Electricity,11097.028813877101
458,2044,reg1,Electricity_imports,Electricity,10832.222701823066
459,2045,reg1,Electricity_imports,Electricity,10553.801427434762
460,2046,reg1,Electricity_imports,Electricity,10467.783180672639
461,2047,reg1,Electricity_imports,Electricity,10364.07225788102
462,2048,reg1,Electricity_imports,Electricity,10097.602341478632
463,2049,reg1,Electricity_imports,Electricity,10135.296679950154
464,2050,reg1,Electricity_imports,Electricity,10161.00593121779
465,2020,reg1,Geo_HP,Heat,4993.2
466,2021,reg1,Geo_HP,Heat,4993.200000000002
467,2022,reg1,Geo_HP,Heat,4993.199999999999
468,2023,reg1,Geo_HP,Heat,4993.2
469,2024,reg1,Geo_HP,Heat,4993.199999999997
470,2025,reg1,Geo_HP,Heat,4993.199999999999
471,2026,reg1,Geo_HP,Heat,4993.200000000001
472,2027,reg1,Geo_HP,Heat,4993.199999999998
473,2028,reg1,Geo_HP,Heat,4993.200000000001
474,2029,reg1,Geo_HP,Heat,4993.199999999999
475,2030,reg1,Geo_HP,Heat,4993.200000000001
476,2031,reg1,Geo_HP,Heat,4993.200000000001
477,2032,reg1,Geo_HP,Heat,4993.199999999999
478,2033,reg1,Geo_HP,Heat,4993.200000000002
479,2034,reg1,Geo_HP,Heat,5568.9864157152
480,2035,reg1,Geo_HP,Heat,8217.561052368697
481,2036,reg1,Geo_HP,Heat,10855.310507128217
482,2037,reg1,Geo_HP,Heat,13463.853207232176
483,2038,reg1,Geo_HP,Heat,15450.475139610673
484,2039,reg1,Geo_HP,Heat,15219.300339835154
485,2040,reg1,Geo_HP,Heat,15044.340125541663
486,2041,reg1,Geo_HP,Heat,14811.49883018612
487,2042,reg1,Geo_HP,Heat,14621.389566533291
488,2043,reg1,Geo_HP,Heat,14469.628669380994
489,2044,reg1,Geo_HP,Heat,14219.968669380998
490,2045,reg1,Geo_HP,Heat,13970.308669381002
491,2046,reg1,Geo_HP,Heat,13720.648669380993
492,2047,reg1,Geo_HP,Heat,13470.988669381002
493,2048,reg1,Geo_HP,Heat,13221.328669380997
494,2049,reg1,Geo_HP,Heat,12971.668669380997
495,2050,reg1,Geo_HP,Heat,12722.008669381006
496,2020,reg1,Pump_hydro_ST,Electricity,0.0
497,2021,reg1,Pump_hydro_ST,Electricity,0.0
498,2022,reg1,Pump_hydro_ST,Electricity,0.0
499,2023,reg1,Pump_hydro_ST,Electricity,0.0
500,2024,reg1,Pump_hydro_ST,Electricity,0.0
501,2025,reg1,Pump_hydro_ST,Electricity,0.0
502,2026,reg1,Pump_hydro_ST,Electricity,0.0
503,2027,reg1,Pump_hydro_ST,Electricity,0.0
504,2028,reg1,Pump_hydro_ST,Electricity,0.0
505,2029,reg1,Pump_hydro_ST,Electricity,0.0
506,2030,reg1,Pump_hydro_ST,Electricity,0.0
507,2031,reg1,Pump_hydro_ST,Electricity,0.0
508,2032,reg1,Pump_hydro_ST,Electricity,0.0
509,2033,reg1,Pump_hydro_ST,Electricity,0.0
510,2034,reg1,Pump_hydro_ST,Electricity,0.0
511,2035,reg1,Pump_hydro_ST,Electricity,0.0
512,2036,reg1,Pump_hydro_ST,Electricity,0.0
513,2037,reg1,Pump_hydro_ST,Electricity,0.0
514,2038,reg1,Pump_hydro_ST,Electricity,0.0
515,2039,reg1,Pump_hydro_ST,Electricity,0.0
516,2040,reg1,Pump_hydro_ST,Electricity,0.0
517,2041,reg1,Pump_hydro_ST,Electricity,0.0
518,2042,reg1,Pump_hydro_ST,Electricity,0.0
519,2043,reg1,Pump_hydro_ST,Electricity,0.0
520,2044,reg1,Pump_hydro_ST,Electricity,0.0
521,2045,reg1,Pump_hydro_ST,Electricity,0.0
522,2046,reg1,Pump_hydro_ST,Electricity,0.0
523,2047,reg1,Pump_hydro_ST,Electricity,0.0
524,2048,reg1,Pump_hydro_ST,Electricity,0.0
525,2049,reg1,Pump_hydro_ST,Electricity,0.0
526,2050,reg1,Pump_hydro_ST,Electricity,0.0
527,2020,reg1,Electrochemical_ST,Electricity,0.0
528,2021,reg1,Electrochemical_ST,Electricity,0.0
529,2022,reg1,Electrochemical_ST,Electricity,0.0
530,2023,reg1,Electrochemical_ST,Electricity,0.0
531,2024,reg1,Electrochemical_ST,Electricity,0.0
532,2025,reg1,Electrochemical_ST,Electricity,0.0
533,2026,reg1,Electrochemical_ST,Electricity,0.0
534,2027,reg1,Electrochemical_ST,Electricity,0.0
535,2028,reg1,Electrochemical_ST,Electricity,0.0
536,2029,reg1,Electrochemical_ST,Electricity,0.0
537,2030,reg1,Electrochemical_ST,Electricity,0.0
538,2031,reg1,Electrochemical_ST,Electricity,0.0
539,2032,reg1,Electrochemical_ST,Electricity,0.0
540,2033,reg1,Electrochemical_ST,Electricity,0.0
541,2034,reg1,Electrochemical_ST,Electricity,0.0
542,2035,reg1,Electrochemical_ST,Electricity,0.0
543,2036,reg1,Electrochemical_ST,Electricity,0.0
544,2037,reg1,Electrochemical_ST,Electricity,0.0
545,2038,reg1,Electrochemical_ST,Electricity,0.0
546,2039,reg1,Electrochemical_ST,Electricity,0.0
547,2040,reg1,Electrochemical_ST,Electricity,0.0
548,2041,reg1,Electrochemical_ST,Electricity,0.0
549,2042,reg1,Electrochemical_ST,Electricity,0.0
550,2043,reg1,Electrochemical_ST,Electricity,0.0
551,2044,reg1,Electrochemical_ST,Electricity,0.0
552,2045,reg1,Electrochemical_ST,Electricity,0.0
553,2046,reg1,Electrochemical_ST,Electricity,0.0
554,2047,reg1,Electrochemical_ST,Electricity,0.0
555,2048,reg1,Electrochemical_ST,Electricity,0.0
556,2049,reg1,Electrochemical_ST,Electricity,0.0
557,2050,reg1,Electrochemical_ST,Electricity,0.0
558,2020,reg1,Hydrogen_ST,Hydrogen,0.0
559,2021,reg1,Hydrogen_ST,Hydrogen,0.0
560,2022,reg1,Hydrogen_ST,Hydrogen,0.0
561,2023,reg1,Hydrogen_ST,Hydrogen,0.0
562,2024,reg1,Hydrogen_ST,Hydrogen,0.0
563,2025,reg1,Hydrogen_ST,Hydrogen,0.0
564,2026,reg1,Hydrogen_ST,Hydrogen,0.0
565,2027,reg1,Hydrogen_ST,Hydrogen,0.0
566,2028,reg1,Hydrogen_ST,Hydrogen,0.0
567,2029,reg1,Hydrogen_ST,Hydrogen,0.0
568,2030,reg1,Hydrogen_ST,Hydrogen,0.0
569,2031,reg1,Hydrogen_ST,Hydrogen,0.0
570,2032,reg1,Hydrogen_ST,Hydrogen,0.0
571,2033,reg1,Hydrogen_ST,Hydrogen,0.0
572,2034,reg1,Hydrogen_ST,Hydrogen,0.0
573,2035,reg1,Hydrogen_ST,Hydrogen,0.0
574,2036,reg1,Hydrogen_ST,Hydrogen,0.0
575,2037,reg1,Hydrogen_ST,Hydrogen,0.0
576,2038,reg1,Hydrogen_ST,Hydrogen,0.0
577,2039,reg1,Hydrogen_ST,Hydrogen,0.0
578,2040,reg1,Hydrogen_ST,Hydrogen,0.0
579,2041,reg1,Hydrogen_ST,Hydrogen,0.0
580,2042,reg1,Hydrogen_ST,Hydrogen,0.0
581,2043,reg1,Hydrogen_ST,Hydrogen,0.0
582,2044,reg1,Hydrogen_ST,Hydrogen,0.0
583,2045,reg1,Hydrogen_ST,Hydrogen,0.0
584,2046,reg1,Hydrogen_ST,Hydrogen,0.0
585,2047,reg1,Hydrogen_ST,Hydrogen,0.0
586,2048,reg1,Hydrogen_ST,Hydrogen,0.0
587,2049,reg1,Hydrogen_ST,Hydrogen,0.0
588,2050,reg1,Hydrogen_ST,Hydrogen,0.0
589,2020,reg1,SMR,Hydrogen,0.0
590,2021,reg1,SMR,Hydrogen,4797.002813767923
591,2022,reg1,SMR,Hydrogen,5287.595214228419
592,2023,reg1,SMR,Hydrogen,5779.821269253916
593,2024,reg1,SMR,Hydrogen,6269.521678789819
594,2025,reg1,SMR,Hydrogen,6752.550072543631
595,2026,reg1,SMR,Hydrogen,7296.31933604631
596,2027,reg1,SMR,Hydrogen,7798.030828426588
597,2028,reg1,SMR,Hydrogen,8258.428599122479
598,2029,reg1,SMR,Hydrogen,8678.255736237552
599,2030,reg1,SMR,Hydrogen,10599.928548735015
600,2031,reg1,SMR,Hydrogen,11484.35865593176
601,2032,reg1,SMR,Hydrogen,12727.211392016958
602,2033,reg1,SMR,Hydrogen,14447.61724045622
603,2034,reg1,SMR,Hydrogen,16453.553987091556
604,2035,reg1,SMR,Hydrogen,19063.288815498814
605,2036,reg1,SMR,Hydrogen,22418.86180576061
606,2037,reg1,SMR,Hydrogen,24525.16615254103
607,2038,reg1,SMR,Hydrogen,26848.180565357456
608,2039,reg1,SMR,Hydrogen,28950.307727710737
609,2040,reg1,SMR,Hydrogen,31137.25755996331
610,2041,reg1,SMR,Hydrogen,32949.888490223464
611,2042,reg1,SMR,Hydrogen,34795.82838158949
612,2043,reg1,SMR,Hydrogen,36747.44580366263
613,2044,reg1,SMR,Hydrogen,38839.5433016534
614,2045,reg1,SMR,Hydrogen,40622.606813366045
615,2046,reg1,SMR,Hydrogen,41431.8957672477
616,2047,reg1,SMR,Hydrogen,42401.85644801342
617,2048,reg1,SMR,Hydrogen,43531.46765681406
618,2049,reg1,SMR,Hydrogen,44821.39378312076
619,2050,reg1,SMR,Hydrogen,46275.005483608074
620,2020,reg1,SMR_CCS,Hydrogen,0.0
621,2021,reg1,SMR_CCS,Hydrogen,0.0
622,2022,reg1,SMR_CCS,Hydrogen,0.0
623,2023,reg1,SMR_CCS,Hydrogen,0.0
624,2024,reg1,SMR_CCS,Hydrogen,0.0
625,2025,reg1,SMR_CCS,Hydrogen,0.0
626,2026,reg1,SMR_CCS,Hydrogen,0.0
627,2027,reg1,SMR_CCS,Hydrogen,0.0
628,2028,reg1,SMR_CCS,Hydrogen,0.0
629,2029,reg1,SMR_CCS,Hydrogen,0.0
630,2030,reg1,SMR_CCS,Hydrogen,0.0
631,2031,reg1,SMR_CCS,Hydrogen,0.0
632,2032,reg1,SMR_CCS,Hydrogen,0.0
633,2033,reg1,SMR_CCS,Hydrogen,0.0
634,2034,reg1,SMR_CCS,Hydrogen,0.0
635,2035,reg1,SMR_CCS,Hydrogen,0.0
636,2036,reg1,SMR_CCS,Hydrogen,0.0
637,2037,reg1,SMR_CCS,Hydrogen,0.0
638,2038,reg1,SMR_CCS,Hydrogen,0.0
639,2039,reg1,SMR_CCS,Hydrogen,0.0
640,2040,reg1,SMR_CCS,Hydrogen,0.0
641,2041,reg1,SMR_CCS,Hydrogen,0.0
642,2042,reg1,SMR_CCS,Hydrogen,0.0
643,2043,reg1,SMR_CCS,Hydrogen,0.0
644,2044,reg1,SMR_CCS,Hydrogen,0.0
645,2045,reg1,SMR_CCS,Hydrogen,0.0
646,2046,reg1,SMR_CCS,Hydrogen,0.0
647,2047,reg1,SMR_CCS,Hydrogen,0.0
648,2048,reg1,SMR_CCS,Hydrogen,0.0
649,2049,reg1,SMR_CCS,Hydrogen,0.0
650,2050,reg1,SMR_CCS,Hydrogen,0.0
651,2020,reg1,Methane_pyrolysis,Hydrogen,0.0
652,2021,reg1,Methane_pyrolysis,Hydrogen,0.0
653,2022,reg1,Methane_pyrolysis,Hydrogen,0.0
654,2023,reg1,Methane_pyrolysis,Hydrogen,0.0
655,2024,reg1,Methane_pyrolysis,Hydrogen,0.0
656,2025,reg1,Methane_pyrolysis,Hydrogen,0.0
657,2026,reg1,Methane_pyrolysis,Hydrogen,0.0
658,2027,reg1,Methane_pyrolysis,Hydrogen,0.0
659,2028,reg1,Methane_pyrolysis,Hydrogen,0.0
660,2029,reg1,Methane_pyrolysis,Hydrogen,0.0
661,2030,reg1,Methane_pyrolysis,Hydrogen,0.0
662,2031,reg1,Methane_pyrolysis,Hydrogen,0.0
663,2032,reg1,Methane_pyrolysis,Hydrogen,0.0
664,2033,reg1,Methane_pyrolysis,Hydrogen,0.0
665,2034,reg1,Methane_pyrolysis,Hydrogen,0.0
666,2035,reg1,Methane_pyrolysis,Hydrogen,0.0
667,2036,reg1,Methane_pyrolysis,Hydrogen,0.0
668,2037,reg1,Methane_pyrolysis,Hydrogen,0.0
669,2038,reg1,Methane_pyrolysis,Hydrogen,0.0
670,2039,reg1,Methane_pyrolysis,Hydrogen,0.0
671,2040,reg1,Methane_pyrolysis,Hydrogen,0.0
672,2041,reg1,Methane_pyrolysis,Hydrogen,0.0
673,2042,reg1,Methane_pyrolysis,Hydrogen,0.0
674,2043,reg1,Methane_pyrolysis,Hydrogen,0.0
675,2044,reg1,Methane_pyrolysis,Hydrogen,0.0
676,2045,reg1,Methane_pyrolysis,Hydrogen,0.0
677,2046,reg1,Methane_pyrolysis,Hydrogen,0.0
678,2047,reg1,Methane_pyrolysis,Hydrogen,0.0
679,2048,reg1,Methane_pyrolysis,Hydrogen,0.0
680,2049,reg1,Methane_pyrolysis,Hydrogen,0.0
681,2050,reg1,Methane_pyrolysis,Hydrogen,0.0
682,2020,reg1,Electrolysis,Hydrogen,0.0
683,2021,reg1,Electrolysis,Hydrogen,0.0
684,2022,reg1,Electrolysis,Hydrogen,0.0
685,2023,reg1,Electrolysis,Hydrogen,0.0
686,2024,reg1,Electrolysis,Hydrogen,0.0
687,2025,reg1,Electrolysis,Hydrogen,0.0
688,2026,reg1,Electrolysis,Hydrogen,0.0
689,2027,reg1,Electrolysis,Hydrogen,0.0
690,2028,reg1,Electrolysis,Hydrogen,0.0
691,2029,reg1,Electrolysis,Hydrogen,0.0
692,2030,reg1,Electrolysis,Hydrogen,0.0
693,2031,reg1,Electrolysis,Hydrogen,0.0
694,2032,reg1,Electrolysis,Hydrogen,0.0
695,2033,reg1,Electrolysis,Hydrogen,0.0
696,2034,reg1,Electrolysis,Hydrogen,0.0
697,2035,reg1,Electrolysis,Hydrogen,0.0
698,2036,reg1,Electrolysis,Hydrogen,0.0
699,2037,reg1,Electrolysis,Hydrogen,0.0
700,2038,reg1,Electrolysis,Hydrogen,0.0
701,2039,reg1,Electrolysis,Hydrogen,0.0
702,2040,reg1,Electrolysis,Hydrogen,0.0
703,2041,reg1,Electrolysis,Hydrogen,0.0
704,2042,reg1,Electrolysis,Hydrogen,0.0
705,2043,reg1,Electrolysis,Hydrogen,0.0
706,2044,reg1,Electrolysis,Hydrogen,0.0
707,2045,reg1,Electrolysis,Hydrogen,0.0
708,2046,reg1,Electrolysis,Hydrogen,0.0
709,2047,reg1,Electrolysis,Hydrogen,0.0
710,2048,reg1,Electrolysis,Hydrogen,0.0
711,2049,reg1,Electrolysis,Hydrogen,0.0
712,2050,reg1,Electrolysis,Hydrogen,0.0
713,2020,reg1,SFF_PP,Electricity,19638.497376000014
714,2021,reg1,SFF_PP,Electricity,18852.95748096
715,2022,reg1,SFF_PP,Electricity,18067.417585920004
716,2023,reg1,SFF_PP,Electricity,17281.877690880006
717,2024,reg1,SFF_PP,Electricity,16496.337795839994
718,2025,reg1,SFF_PP,Electricity,15710.797900800007
719,2026,reg1,SFF_PP,Electricity,14925.258005760012
720,2027,reg1,SFF_PP,Electricity,14139.71811072001
721,2028,reg1,SFF_PP,Electricity,13354.178215680004
722,2029,reg1,SFF_PP,Electricity,12568.638320640006
723,2030,reg1,SFF_PP,Electricity,11783.098425600012
724,2031,reg1,SFF_PP,Electricity,10997.558530560016
725,2032,reg1,SFF_PP,Electricity,10212.018635520013
726,2033,reg1,SFF_PP,Electricity,9426.478740480008
727,2034,reg1,SFF_PP,Electricity,8640.938845440014
728,2035,reg1,SFF_PP,Electricity,7855.398950400011
729,2036,reg1,SFF_PP,Electricity,7069.859055360012
730,2037,reg1,SFF_PP,Electricity,6284.31916032001
731,2038,reg1,SFF_PP,Electricity,5498.779265280011
732,2039,reg1,SFF_PP,Electricity,4713.239370240011
733,2040,reg1,SFF_PP,Electricity,3927.699475200009
734,2041,reg1,SFF_PP,Electricity,3142.1595801600106
735,2042,reg1,SFF_PP,Electricity,2356.619685120009
736,2043,reg1,SFF_PP,Electricity,1571.0797900800112
737,2044,reg1,SFF_PP,Electricity,785.5398950400095
738,2045,reg1,SFF_PP,Electricity,0.0
739,2046,reg1,SFF_PP,Electricity,0.0
740,2047,reg1,SFF_PP,Electricity,0.0
741,2048,reg1,SFF_PP,Electricity,0.0
742,2049,reg1,SFF_PP,Electricity,0.0
743,2050,reg1,SFF_PP,Electricity,0.0
744,2020,reg1,Oil_PP,Electricity,0.0
745,2021,reg1,Oil_PP,Electricity,0.0
746,2022,reg1,Oil_PP,Electricity,0.0
747,2023,reg1,Oil_PP,Electricity,0.0
748,2024,reg1,Oil_PP,Electricity,0.0
749,2025,reg1,Oil_PP,Electricity,0.0
750,2026,reg1,Oil_PP,Electricity,0.0
751,2027,reg1,Oil_PP,Electricity,0.0
752,2028,reg1,Oil_PP,Electricity,0.0
753,2029,reg1,Oil_PP,Electricity,0.0
754,2030,reg1,Oil_PP,Electricity,0.0
755,2031,reg1,Oil_PP,Electricity,0.0
756,2032,reg1,Oil_PP,Electricity,0.0
757,2033,reg1,Oil_PP,Electricity,204.527760651265
758,2034,reg1,Oil_PP,Electricity,1614.857068718615
759,2035,reg1,Oil_PP,Electricity,1469.0423005224052
760,2036,reg1,Oil_PP,Electricity,1436.3873243619776
761,2037,reg1,Oil_PP,Electricity,1203.892886078925
762,2038,reg1,Oil_PP,Electricity,1000.4153599999987
763,2039,reg1,Oil_PP,Electricity,857.4988799999987
764,2040,reg1,Oil_PP,Electricity,714.5823999999989
765,2041,reg1,Oil_PP,Electricity,571.6659199999988
766,2042,reg1,Oil_PP,Electricity,428.7494399999989
767,2043,reg1,Oil_PP,Electricity,285.83295999999893
768,2044,reg1,Oil_PP,Electricity,142.91647999999896
769,2045,reg1,Oil_PP,Electricity,0.0
770,2046,reg1,Oil_PP,Electricity,0.0
771,2047,reg1,Oil_PP,Electricity,0.0
772,2048,reg1,Oil_PP,Electricity,0.0
773,2049,reg1,Oil_PP,Electricity,0.0
774,2050,reg1,Oil_PP,Electricity,0.0
775,2020,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
776,2021,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
777,2022,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
778,2023,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
779,2024,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
780,2025,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
781,2026,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
782,2027,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
783,2028,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
784,2029,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
785,2030,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
786,2031,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
787,2032,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
788,2033,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
789,2034,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
790,2035,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
791,2036,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
792,2037,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
793,2038,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
794,2039,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
795,2040,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
796,2041,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
797,2042,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
798,2043,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
799,2044,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
800,2045,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
801,2046,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
802,2047,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
803,2048,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
804,2049,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
805,2050,reg1,Nuc_SMR,CHP_SMR_Heat,0.0
806,2020,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
807,2021,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
808,2022,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
809,2023,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
810,2024,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
811,2025,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
812,2026,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
813,2027,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
814,2028,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
815,2029,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
816,2030,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
817,2031,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
818,2032,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
819,2033,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
820,2034,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
821,2035,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
822,2036,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
823,2037,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
824,2038,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
825,2039,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
826,2040,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
827,2041,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
828,2042,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
829,2043,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
830,2044,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
831,2045,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
832,2046,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
833,2047,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
834,2048,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
835,2049,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
836,2050,reg1,Nuc_AMR,CHP_AMR_Heat,0.0
837,2020,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
838,2021,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
839,2022,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
840,2023,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
841,2024,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
842,2025,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
843,2026,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
844,2027,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
845,2028,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
846,2029,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
847,2030,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
848,2031,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
849,2032,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
850,2033,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
851,2034,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
852,2035,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
853,2036,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
854,2037,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
855,2038,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
856,2039,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
857,2040,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
858,2041,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
859,2042,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
860,2043,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
861,2044,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
862,2045,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
863,2046,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
864,2047,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
865,2048,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
866,2049,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
867,2050,reg1,Nuc_G3+,CHP_G3+_Heat,0.0
868,2020,reg1,Nuc_SMR_Power,Electricity,0.0
869,2021,reg1,Nuc_SMR_Power,Electricity,0.0
870,2022,reg1,Nuc_SMR_Power,Electricity,0.0
871,2023,reg1,Nuc_SMR_Power,Electricity,0.0
872,2024,reg1,Nuc_SMR_Power,Electricity,0.0
873,2025,reg1,Nuc_SMR_Power,Electricity,0.0
874,2026,reg1,Nuc_SMR_Power,Electricity,0.0
875,2027,reg1,Nuc_SMR_Power,Electricity,0.0
876,2028,reg1,Nuc_SMR_Power,Electricity,0.0
877,2029,reg1,Nuc_SMR_Power,Electricity,0.0
878,2030,reg1,Nuc_SMR_Power,Electricity,0.0
879,2031,reg1,Nuc_SMR_Power,Electricity,0.0
880,2032,reg1,Nuc_SMR_Power,Electricity,0.0
881,2033,reg1,Nuc_SMR_Power,Electricity,0.0
882,2034,reg1,Nuc_SMR_Power,Electricity,0.0
883,2035,reg1,Nuc_SMR_Power,Electricity,0.0
884,2036,reg1,Nuc_SMR_Power,Electricity,0.0
885,2037,reg1,Nuc_SMR_Power,Electricity,0.0
886,2038,reg1,Nuc_SMR_Power,Electricity,0.0
887,2039,reg1,Nuc_SMR_Power,Electricity,0.0
888,2040,reg1,Nuc_SMR_Power,Electricity,0.0
889,2041,reg1,Nuc_SMR_Power,Electricity,0.0
890,2042,reg1,Nuc_SMR_Power,Electricity,0.0
891,2043,reg1,Nuc_SMR_Power,Electricity,0.0
892,2044,reg1,Nuc_SMR_Power,Electricity,0.0
893,2045,reg1,Nuc_SMR_Power,Electricity,0.0
894,2046,reg1,Nuc_SMR_Power,Electricity,0.0
895,2047,reg1,Nuc_SMR_Power,Electricity,0.0
896,2048,reg1,Nuc_SMR_Power,Electricity,0.0
897,2049,reg1,Nuc_SMR_Power,Electricity,0.0
898,2050,reg1,Nuc_SMR_Power,Electricity,0.0
899,2020,reg1,Nuc_AMR_Power,Electricity,0.0
900,2021,reg1,Nuc_AMR_Power,Electricity,0.0
901,2022,reg1,Nuc_AMR_Power,Electricity,0.0
902,2023,reg1,Nuc_AMR_Power,Electricity,0.0
