,Year,Timesteps,Region,Technology,Carrier,Value
17505,2036,10,reg1,Bio_refinery,Hydrogen,23.12663488025669
17506,2036,11,reg1,Bio_refinery,Hydrogen,23.189840358354235
17507,2036,12,reg1,Bio_refinery,Hydrogen,22.713284297549983
17508,2036,13,reg1,Bio_refinery,Hydrogen,22.19953924306773
17509,2036,14,reg1,Bio_refinery,Hydrogen,22.1974364104082
17510,2036,15,reg1,Bio_refinery,Hydrogen,22.362633063072025
17511,2036,16,reg1,Bio_refinery,Hydrogen,22.444398442643024
17512,2036,17,reg1,Bio_refinery,Hydrogen,22.462379232002778
17513,2036,18,reg1,Bio_refinery,Hydrogen,22.794108451684316
17514,2036,19,reg1,Bio_refinery,Hydrogen,23.266608882626546
17515,2036,20,reg1,Bio_refinery,Hydrogen,23.180646441311634
17516,2036,21,reg1,Bio_refinery,Hydrogen,22.044858932839983
17517,2036,22,reg1,Bio_refinery,Hydrogen,20.26063015621752
17518,2036,23,reg1,Bio_refinery,Hydrogen,18.38169583391136
17519,2036,24,reg1,Bio_refinery,Hydrogen,16.694400357687925
17520,2037,1,reg1,Bio_refinery,Hydrogen,14.684936197390492
17521,2037,2,reg1,Bio_refinery,Hydrogen,13.957255351192881
17522,2037,3,reg1,Bio_refinery,Hydrogen,13.606513215344549
17523,2037,4,reg1,Bio_refinery,Hydrogen,13.563508794807055
17524,2037,5,reg1,Bio_refinery,Hydrogen,13.925951399873213
17525,2037,6,reg1,Bio_refinery,Hydrogen,15.208740281024717
17526,2037,7,reg1,Bio_refinery,Hydrogen,17.566534374726928
17527,2037,8,reg1,Bio_refinery,Hydrogen,20.017607442848515
17528,2037,9,reg1,Bio_refinery,Hydrogen,21.51252183548628
17529,2037,10,reg1,Bio_refinery,Hydrogen,22.054917646483876
17530,2037,11,reg1,Bio_refinery,Hydrogen,22.115194103541523
17531,2037,12,reg1,Bio_refinery,Hydrogen,21.660722247632055
17532,2037,13,reg1,Bio_refinery,Hydrogen,21.170784782602606
17533,2037,14,reg1,Bio_refinery,Hydrogen,21.16877939784298
17534,2037,15,reg1,Bio_refinery,Hydrogen,21.326320630661346
17535,2037,16,reg1,Bio_refinery,Hydrogen,21.404296900106047
17536,2037,17,reg1,Bio_refinery,Hydrogen,21.421444437160233
17537,2037,18,reg1,Bio_refinery,Hydrogen,21.73780090920599
17538,2037,19,reg1,Bio_refinery,Hydrogen,22.1884050782222
17539,2037,20,reg1,Bio_refinery,Hydrogen,22.106426244132944
17540,2037,21,reg1,Bio_refinery,Hydrogen,21.02327255173683
17541,2037,22,reg1,Bio_refinery,Hydrogen,19.32172717193365
17542,2037,23,reg1,Bio_refinery,Hydrogen,17.52986502008245
17543,2037,24,reg1,Bio_refinery,Hydrogen,15.92076093009822
17544,2038,1,reg1,Bio_refinery,Hydrogen,14.2793088752949
17545,2038,2,reg1,Bio_refinery,Hydrogen,13.571728030147055
17546,2038,3,reg1,Bio_refinery,Hydrogen,13.23067409392031
17547,2038,4,reg1,Bio_refinery,Hydrogen,13.188857541529195
17548,2038,5,reg1,Bio_refinery,Hydrogen,13.541288756601528
17549,2038,6,reg1,Bio_refinery,Hydrogen,14.788644442015514
17550,2038,7,reg1,Bio_refinery,Hydrogen,17.081311544941208
17551,2038,8,reg1,Bio_refinery,Hydrogen,19.46468107036306
17552,2038,9,reg1,Bio_refinery,Hydrogen,20.918302936176236
17553,2038,10,reg1,Bio_refinery,Hydrogen,21.445716689548686
17554,2038,11,reg1,Bio_refinery,Hydrogen,21.5043281902502
17555,2038,12,reg1,Bio_refinery,Hydrogen,21.062409756391872
17556,2038,13,reg1,Bio_refinery,Hydrogen,20.58600534450363
17557,2038,14,reg1,Bio_refinery,Hydrogen,20.584055352483784
17558,2038,15,reg1,Bio_refinery,Hydrogen,20.737244981214232
17559,2038,16,reg1,Bio_refinery,Hydrogen,20.813067390067584
17560,2038,17,reg1,Bio_refinery,Hydrogen,20.82974127783638
17561,2038,18,reg1,Bio_refinery,Hydrogen,21.137359351099963
17562,2038,19,reg1,Bio_refinery,Hydrogen,21.57551693131619
17563,2038,20,reg1,Bio_refinery,Hydrogen,21.49580251666282
17564,2038,21,reg1,Bio_refinery,Hydrogen,20.442567696624014
17565,2038,22,reg1,Bio_refinery,Hydrogen,18.788022404976218
17566,2038,23,reg1,Bio_refinery,Hydrogen,17.045655071246777
17567,2038,24,reg1,Bio_refinery,Hydrogen,15.480997656019607
17568,2039,1,reg1,Bio_refinery,Hydrogen,13.895155070258976
17569,2039,2,reg1,Bio_refinery,Hydrogen,13.20661015159805
17570,2039,3,reg1,Bio_refinery,Hydrogen,12.874731531100371
17571,2039,4,reg1,Bio_refinery,Hydrogen,12.834039962267992
17572,2039,5,reg1,Bio_refinery,Hydrogen,13.176989780623877
17573,2039,6,reg1,Bio_refinery,Hydrogen,14.390788069319997
17574,2039,7,reg1,Bio_refinery,Hydrogen,16.62177594120157
17575,2039,8,reg1,Bio_refinery,Hydrogen,18.941026083816215
17576,2039,9,reg1,Bio_refinery,Hydrogen,20.35554140912993
17577,2039,10,reg1,Bio_refinery,Hydrogen,20.868766240478518
17578,2039,11,reg1,Bio_refinery,Hydrogen,20.92580092599874
17579,2039,12,reg1,Bio_refinery,Hydrogen,20.495771348202332
17580,2039,13,reg1,Bio_refinery,Hydrogen,20.032183562746145
17581,2039,14,reg1,Bio_refinery,Hydrogen,20.03028603102821
17582,2039,15,reg1,Bio_refinery,Hydrogen,20.179354425370985
17583,2039,16,reg1,Bio_refinery,Hydrogen,20.253136996923907
17584,2039,17,reg1,Bio_refinery,Hydrogen,20.269362309941155
17585,2039,18,reg1,Bio_refinery,Hydrogen,20.568704586779713
17586,2039,19,reg1,Bio_refinery,Hydrogen,20.995074488536435
17587,2039,20,reg1,Bio_refinery,Hydrogen,20.917504617150062
17588,2039,21,reg1,Bio_refinery,Hydrogen,19.89260479338084
17589,2039,22,reg1,Bio_refinery,Hydrogen,18.282571450801587
17590,2039,23,reg1,Bio_refinery,Hydrogen,16.587078727522005
17591,2039,24,reg1,Bio_refinery,Hydrogen,15.064515023194033
17592,2040,1,reg1,Bio_refinery,Hydrogen,13.535345570729417
17593,2040,2,reg1,Bio_refinery,Hydrogen,12.864630248163989
17594,2040,3,reg1,Bio_refinery,Hydrogen,12.541345492199815
17595,2040,4,reg1,Bio_refinery,Hydrogen,12.501707615315635
17596,2040,5,reg1,Bio_refinery,Hydrogen,12.835776884884382
17597,2040,6,reg1,Bio_refinery,Hydrogen,14.018144350924887
17598,2040,7,reg1,Bio_refinery,Hydrogen,16.191361681522167
17599,2040,8,reg1,Bio_refinery,Hydrogen,18.450555766548483
17600,2040,9,reg1,Bio_refinery,Hydrogen,19.828442781583973
17601,2040,10,reg1,Bio_refinery,Hydrogen,20.32837786058505
17602,2040,11,reg1,Bio_refinery,Hydrogen,20.383935655667603
17603,2040,12,reg1,Bio_refinery,Hydrogen,19.965041522304013
17604,2040,13,reg1,Bio_refinery,Hydrogen,19.51345815768585
17605,2040,14,reg1,Bio_refinery,Hydrogen,19.511609761795054
17606,2040,15,reg1,Bio_refinery,Hydrogen,19.656818089510796
17607,2040,16,reg1,Bio_refinery,Hydrogen,19.72869009079584
17608,2040,17,reg1,Bio_refinery,Hydrogen,19.744495255802764
17609,2040,18,reg1,Bio_refinery,Hydrogen,20.036086183752243
17610,2040,19,reg1,Bio_refinery,Hydrogen,20.45141540692786
17611,2040,20,reg1,Bio_refinery,Hydrogen,20.375854176428216
17612,2040,21,reg1,Bio_refinery,Hydrogen,19.377493724892968
17613,2040,22,reg1,Bio_refinery,Hydrogen,17.80915155368176
17614,2040,23,reg1,Bio_refinery,Hydrogen,16.157562938354488
17615,2040,24,reg1,Bio_refinery,Hydrogen,14.674425413992584
17616,2041,1,reg1,Bio_refinery,Hydrogen,12.97196440215999
17617,2041,2,reg1,Bio_refinery,Hydrogen,12.329166237692206
17618,2041,3,reg1,Bio_refinery,Hydrogen,12.019337550702707
17619,2041,4,reg1,Bio_refinery,Hydrogen,11.981349519644917
17620,2041,5,reg1,Bio_refinery,Hydrogen,12.30151383684364
17621,2041,6,reg1,Bio_refinery,Hydrogen,13.43466766727983
17622,2041,7,reg1,Bio_refinery,Hydrogen,15.517429256435612
17623,2041,8,reg1,Bio_refinery,Hydrogen,17.68258899287465
17624,2041,9,reg1,Bio_refinery,Hydrogen,19.003124269631208
17625,2041,10,reg1,Bio_refinery,Hydrogen,19.48225057004997
17626,2041,11,reg1,Bio_refinery,Hydrogen,19.53549588516271
17627,2041,12,reg1,Bio_refinery,Hydrogen,19.13403736621532
17628,2041,13,reg1,Bio_refinery,Hydrogen,18.701250238629722
17629,2041,14,reg1,Bio_refinery,Hydrogen,18.69947877845006
17630,2041,15,reg1,Bio_refinery,Hydrogen,18.838643105521193
17631,2041,16,reg1,Bio_refinery,Hydrogen,18.907523581258562
17632,2041,17,reg1,Bio_refinery,Hydrogen,18.92267088848975
17633,2041,18,reg1,Bio_refinery,Hydrogen,19.20212493845012
17634,2041,19,reg1,Bio_refinery,Hydrogen,19.6001669293293
17635,2041,20,reg1,Bio_refinery,Hydrogen,19.527750781023162
17636,2041,21,reg1,Bio_refinery,Hydrogen,18.570945048198293
17637,2041,22,reg1,Bio_refinery,Hydrogen,17.067881922912918
17638,2041,23,reg1,Bio_refinery,Hydrogen,15.48503731705602
17639,2041,24,reg1,Bio_refinery,Hydrogen,14.063632368878293
17640,2042,1,reg1,Bio_refinery,Hydrogen,12.510098134844233
17641,2042,2,reg1,Bio_refinery,Hydrogen,11.890186772996007
17642,2042,3,reg1,Bio_refinery,Hydrogen,11.591389523862082
17643,2042,4,reg1,Bio_refinery,Hydrogen,11.554754055112005
17644,2042,5,reg1,Bio_refinery,Hydrogen,11.863518934760036
17645,2042,6,reg1,Bio_refinery,Hydrogen,12.95632686894392
17646,2042,7,reg1,Bio_refinery,Hydrogen,14.96493181604695
17647,2042,8,reg1,Bio_refinery,Hydrogen,17.053001127735442
17648,2042,9,reg1,Bio_refinery,Hydrogen,18.326518799430367
17649,2042,10,reg1,Bio_refinery,Hydrogen,18.78858582732211
17650,2042,11,reg1,Bio_refinery,Hydrogen,18.839935345146117
17651,2042,12,reg1,Bio_refinery,Hydrogen,18.452770740511152
17652,2042,13,reg1,Bio_refinery,Hydrogen,18.035392981080083
17653,2042,14,reg1,Bio_refinery,Hydrogen,18.033684593668394
17654,2042,15,reg1,Bio_refinery,Hydrogen,18.16789398050879
17655,2042,16,reg1,Bio_refinery,Hydrogen,18.234321969696445
17656,2042,17,reg1,Bio_refinery,Hydrogen,18.248929957666963
17657,2042,18,reg1,Bio_refinery,Hydrogen,18.518434057493334
17658,2042,19,reg1,Bio_refinery,Hydrogen,18.902303779403624
17659,2042,20,reg1,Bio_refinery,Hydrogen,18.83246600512586
17660,2042,21,reg1,Bio_refinery,Hydrogen,17.90972730167802
17661,2042,22,reg1,Bio_refinery,Hydrogen,16.46018067811076
17662,2042,23,reg1,Bio_refinery,Hydrogen,14.933693190357447
17663,2042,24,reg1,Bio_refinery,Hydrogen,13.56289730780818
17664,2043,1,reg1,Bio_refinery,Hydrogen,12.192919553797278
17665,2043,2,reg1,Bio_refinery,Hydrogen,11.588725303358293
17666,2043,3,reg1,Bio_refinery,Hydrogen,11.297503701232051
17667,2043,4,reg1,Bio_refinery,Hydrogen,11.261797080990505
17668,2043,5,reg1,Bio_refinery,Hydrogen,11.562733596276537
17669,2043,6,reg1,Bio_refinery,Hydrogen,12.627834691858107
17670,2043,7,reg1,Bio_refinery,Hydrogen,14.585513862029652
17671,2043,8,reg1,Bio_refinery,Hydrogen,16.620642672830755
17672,2043,9,reg1,Bio_refinery,Hydrogen,17.861871826586615
17673,2043,10,reg1,Bio_refinery,Hydrogen,18.312223697436774
17674,2043,11,reg1,Bio_refinery,Hydrogen,18.3622713096302
17675,2043,12,reg1,Bio_refinery,Hydrogen,17.984922800649013
17676,2043,13,reg1,Bio_refinery,Hydrogen,17.578127155288506
17677,2043,14,reg1,Bio_refinery,Hydrogen,17.576462081997082
17678,2043,15,reg1,Bio_refinery,Hydrogen,17.70726875029584
17679,2043,16,reg1,Bio_refinery,Hydrogen,17.772012537239412
17680,2043,17,reg1,Bio_refinery,Hydrogen,17.786250157140355
17681,2043,18,reg1,Bio_refinery,Hydrogen,18.048921302736638
17682,2043,19,reg1,Bio_refinery,Hydrogen,18.423058466805255
17683,2043,20,reg1,Bio_refinery,Hydrogen,18.354991345795764
17684,2043,21,reg1,Bio_refinery,Hydrogen,17.455647578940912
17685,2043,22,reg1,Bio_refinery,Hydrogen,16.04285247692598
17686,2043,23,reg1,Bio_refinery,Hydrogen,14.555067254345383
17687,2043,24,reg1,Bio_refinery,Hydrogen,13.219026262464881
17688,2044,1,reg1,Bio_refinery,Hydrogen,12.01270072116564
17689,2044,2,reg1,Bio_refinery,Hydrogen,11.417436832484267
17690,2044,3,reg1,Bio_refinery,Hydrogen,11.130519664332247
17691,2044,4,reg1,Bio_refinery,Hydrogen,11.095340809847603
17692,2044,5,reg1,Bio_refinery,Hydrogen,11.3918292987818
17693,2044,6,reg1,Bio_refinery,Hydrogen,12.441187546620181
17694,2044,7,reg1,Bio_refinery,Hydrogen,14.369931017416452
17695,2044,8,reg1,Bio_refinery,Hydrogen,16.374979375630346
17696,2044,9,reg1,Bio_refinery,Hydrogen,17.597862400870287
17697,2044,10,reg1,Bio_refinery,Hydrogen,18.041557794731492
17698,2044,11,reg1,Bio_refinery,Hydrogen,18.090865672507274
17699,2044,12,reg1,Bio_refinery,Hydrogen,17.71909460603145
17700,2044,13,reg1,Bio_refinery,Hydrogen,17.318311649920886
17701,2044,14,reg1,Bio_refinery,Hydrogen,17.316671187434405
17702,2044,15,reg1,Bio_refinery,Hydrogen,17.445544452912184
17703,2044,16,reg1,Bio_refinery,Hydrogen,17.509331286957675
17704,2044,17,reg1,Bio_refinery,Hydrogen,17.52335846610022
17705,2044,18,reg1,Bio_refinery,Hydrogen,17.78214717098847
17706,2044,19,reg1,Bio_refinery,Hydrogen,18.150754358200025
17707,2044,20,reg1,Bio_refinery,Hydrogen,18.083693311005327
17708,2044,21,reg1,Bio_refinery,Hydrogen,17.197642396865692
17709,2044,22,reg1,Bio_refinery,Hydrogen,15.80572927335553
17710,2044,23,reg1,Bio_refinery,Hydrogen,14.339934429275926
17711,2044,24,reg1,Bio_refinery,Hydrogen,13.023640943055762
17712,2045,1,reg1,Bio_refinery,Hydrogen,11.963574064107416
17713,2045,2,reg1,Bio_refinery,Hydrogen,11.370744542650964
17714,2045,3,reg1,Bio_refinery,Hydrogen,11.085000739394241
17715,2045,4,reg1,Bio_refinery,Hydrogen,11.04996575093607
17716,2045,5,reg1,Bio_refinery,Hydrogen,11.345241732486986
17717,2045,6,reg1,Bio_refinery,Hydrogen,12.390308567097867
17718,2045,7,reg1,Bio_refinery,Hydrogen,14.31116432627604
17719,2045,8,reg1,Bio_refinery,Hydrogen,16.30801291947743
17720,2045,9,reg1,Bio_refinery,Hydrogen,17.525894891548916
17721,2045,10,reg1,Bio_refinery,Hydrogen,17.967775766597196
17722,2045,11,reg1,Bio_refinery,Hydrogen,18.0168819968619
17723,2045,12,reg1,Bio_refinery,Hydrogen,17.646631310366473
17724,2045,13,reg1,Bio_refinery,Hydrogen,17.2474873800917
17725,2045,14,reg1,Bio_refinery,Hydrogen,17.24585362637453
17726,2045,15,reg1,Bio_refinery,Hydrogen,17.374199856936183
17727,2045,16,reg1,Bio_refinery,Hydrogen,17.43772583091417
17728,2045,17,reg1,Bio_refinery,Hydrogen,17.451695645069837
17729,2045,18,reg1,Bio_refinery,Hydrogen,17.709426018093286
17730,2045,19,reg1,Bio_refinery,Hydrogen,18.076525764197658
17731,2045,20,reg1,Bio_refinery,Hydrogen,18.009738967160686
17732,2045,21,reg1,Bio_refinery,Hydrogen,17.127311611153846
17733,2045,22,reg1,Bio_refinery,Hydrogen,15.74109079949435
17734,2045,23,reg1,Bio_refinery,Hydrogen,14.281290410974261
17735,2045,24,reg1,Bio_refinery,Hydrogen,12.970379985581674
17736,2046,1,reg1,Bio_refinery,Hydrogen,12.018431981273942
17737,2046,2,reg1,Bio_refinery,Hydrogen,11.422884092161834
17738,2046,3,reg1,Bio_refinery,Hydrogen,11.135830035814694
17739,2046,4,reg1,Bio_refinery,Hydrogen,11.100634397496835
17740,2046,5,reg1,Bio_refinery,Hydrogen,11.39726434110377
17741,2046,6,reg1,Bio_refinery,Hydrogen,12.447123237814102
17742,2046,7,reg1,Bio_refinery,Hydrogen,14.3767869122157
17743,2046,8,reg1,Bio_refinery,Hydrogen,16.382791879100488
17744,2046,9,reg1,Bio_refinery,Hydrogen,17.606258341892257
17745,2046,10,reg1,Bio_refinery,Hydrogen,18.05016542284782
17746,2046,11,reg1,Bio_refinery,Hydrogen,18.099496825414526
17747,2046,12,reg1,Bio_refinery,Hydrogen,17.727548386944502
17748,2046,13,reg1,Bio_refinery,Hydrogen,17.32657421726575
17749,2046,14,reg1,Bio_refinery,Hydrogen,17.324932972114535
17750,2046,15,reg1,Bio_refinery,Hydrogen,17.453867723033653
17751,2046,16,reg1,Bio_refinery,Hydrogen,17.51768498978082
17752,2046,17,reg1,Bio_refinery,Hydrogen,17.53171886129122
17753,2046,18,reg1,Bio_refinery,Hydrogen,17.790631034283386
17754,2046,19,reg1,Bio_refinery,Hydrogen,18.159414084002186
17755,2046,20,reg1,Bio_refinery,Hydrogen,18.092321041978554
17756,2046,21,reg1,Bio_refinery,Hydrogen,17.205847392903955
17757,2046,22,reg1,Bio_refinery,Hydrogen,15.813270187573709
17758,2046,23,reg1,Bio_refinery,Hydrogen,14.346776012701486
17759,2046,24,reg1,Bio_refinery,Hydrogen,13.029854522793935
17760,2047,1,reg1,Bio_refinery,Hydrogen,12.193634185305502
17761,2047,2,reg1,Bio_refinery,Hydrogen,11.58940452281885
17762,2047,3,reg1,Bio_refinery,Hydrogen,11.298165852087191
17763,2047,4,reg1,Bio_refinery,Hydrogen,11.262457139067473
17764,2047,5,reg1,Bio_refinery,Hydrogen,11.563411292353566
17765,2047,6,reg1,Bio_refinery,Hydrogen,12.628574813902842
17766,2047,7,reg1,Bio_refinery,Hydrogen,14.58636872437197
17767,2047,8,reg1,Bio_refinery,Hydrogen,16.62161681482263
17768,2047,9,reg1,Bio_refinery,Hydrogen,17.862918717476596
17769,2047,10,reg1,Bio_refinery,Hydrogen,18.313296983615867
17770,2047,11,reg1,Bio_refinery,Hydrogen,18.363347529118286
17771,2047,12,reg1,Bio_refinery,Hydrogen,17.985976903601927
17772,2047,13,reg1,Bio_refinery,Hydrogen,17.579157415798743
17773,2047,14,reg1,Bio_refinery,Hydrogen,17.577492244916755
17774,2047,15,reg1,Bio_refinery,Hydrogen,17.708306579842546
17775,2047,16,reg1,Bio_refinery,Hydrogen,17.77305416144333
17776,2047,17,reg1,Bio_refinery,Hydrogen,17.787292615816423
17777,2047,18,reg1,Bio_refinery,Hydrogen,18.049979156665344
17778,2047,19,reg1,Bio_refinery,Hydrogen,18.424138249051023
17779,2047,20,reg1,Bio_refinery,Hydrogen,18.356067138602484
17780,2047,21,reg1,Bio_refinery,Hydrogen,17.456670660878043
17781,2047,22,reg1,Bio_refinery,Hydrogen,16.043792754421556
17782,2047,23,reg1,Bio_refinery,Hydrogen,14.555920332200808
17783,2047,24,reg1,Bio_refinery,Hydrogen,13.21980103446543
17784,2048,1,reg1,Bio_refinery,Hydrogen,12.487706271490673
17785,2048,2,reg1,Bio_refinery,Hydrogen,11.868904490906813
17786,2048,3,reg1,Bio_refinery,Hydrogen,11.57064205989349
17787,2048,4,reg1,Bio_refinery,Hydrogen,11.534072165082266
17788,2048,5,reg1,Bio_refinery,Hydrogen,11.842284385517
17789,2048,6,reg1,Bio_refinery,Hydrogen,12.933136299398715
17790,2048,7,reg1,Bio_refinery,Hydrogen,14.938146038292981
17791,2048,8,reg1,Bio_refinery,Hydrogen,17.022477908260704
17792,2048,9,reg1,Bio_refinery,Hydrogen,18.293716106735232
17793,2048,10,reg1,Bio_refinery,Hydrogen,18.75495607942427
17794,2048,11,reg1,Bio_refinery,Hydrogen,18.80621368658747
17795,2048,12,reg1,Bio_refinery,Hydrogen,18.419742069076097
17796,2048,13,reg1,Bio_refinery,Hydrogen,18.003111375387853
17797,2048,14,reg1,Bio_refinery,Hydrogen,18.001406045824076
17798,2048,15,reg1,Bio_refinery,Hydrogen,18.135375210867775
17799,2048,16,reg1,Bio_refinery,Hydrogen,18.201684300392074
17800,2048,17,reg1,Bio_refinery,Hydrogen,18.216266141479736
17801,2048,18,reg1,Bio_refinery,Hydrogen,18.485287855084074
17802,2048,19,reg1,Bio_refinery,Hydrogen,18.86847048739155
17803,2048,20,reg1,Bio_refinery,Hydrogen,18.79875771596202
17804,2048,21,reg1,Bio_refinery,Hydrogen,17.877670625374126
17805,2048,22,reg1,Bio_refinery,Hydrogen,16.43071854979279
17806,2048,23,reg1,Bio_refinery,Hydrogen,14.906963326716243
17807,2048,24,reg1,Bio_refinery,Hydrogen,13.538621035957926
17808,2049,1,reg1,Bio_refinery,Hydrogen,12.900623528495029
17809,2049,2,reg1,Bio_refinery,Hydrogen,12.261360509609029
17810,2049,3,reg1,Bio_refinery,Hydrogen,11.953235762634398
17811,2049,4,reg1,Bio_refinery,Hydrogen,11.915456651308459
17812,2049,5,reg1,Bio_refinery,Hydrogen,12.23386018645466
17813,2049,6,reg1,Bio_refinery,Hydrogen,13.36078210152677
17814,2049,7,reg1,Bio_refinery,Hydrogen,15.43208929358434
17815,2049,8,reg1,Bio_refinery,Hydrogen,17.58534147443403
17816,2049,9,reg1,Bio_refinery,Hydrogen,18.89861430909404
17817,2049,10,reg1,Bio_refinery,Hydrogen,19.375105596972826
17818,2049,11,reg1,Bio_refinery,Hydrogen,19.428058083090594
17819,2049,12,reg1,Bio_refinery,Hydrogen,19.028807433406026
17820,2049,13,reg1,Bio_refinery,Hydrogen,18.598400470522993
17821,2049,14,reg1,Bio_refinery,Hydrogen,18.596638752701004
17822,2049,15,reg1,Bio_refinery,Hydrogen,18.73503772886856
17823,2049,16,reg1,Bio_refinery,Hydrogen,18.803539388170332
17824,2049,17,reg1,Bio_refinery,Hydrogen,18.818603390969127
17825,2049,18,reg1,Bio_refinery,Hydrogen,19.096520549873112
17826,2049,19,reg1,Bio_refinery,Hydrogen,19.492373461095248
17827,2049,20,reg1,Bio_refinery,Hydrogen,19.420355574079956
17828,2049,21,reg1,Bio_refinery,Hydrogen,18.468811909110904
17829,2049,22,reg1,Bio_refinery,Hydrogen,16.974015059711515
17830,2049,23,reg1,Bio_refinery,Hydrogen,15.3998754975594
17831,2049,24,reg1,Bio_refinery,Hydrogen,13.986287736331228
17832,2050,1,reg1,Bio_refinery,Hydrogen,13.433770403182928
17833,2050,2,reg1,Bio_refinery,Hydrogen,12.768088422463821
17834,2050,3,reg1,Bio_refinery,Hydrogen,12.447229737048099
17835,2050,4,reg1,Bio_refinery,Hydrogen,12.407889320170733
17836,2050,5,reg1,Bio_refinery,Hydrogen,12.739451587472619
17837,2050,6,reg1,Bio_refinery,Hydrogen,13.91294604965541
17838,2050,7,reg1,Bio_refinery,Hydrogen,16.069854604587018
17839,2050,8,reg1,Bio_refinery,Hydrogen,18.31209470668712
17840,2050,9,reg1,Bio_refinery,Hydrogen,19.679641453446415
17841,2050,10,reg1,Bio_refinery,Hydrogen,20.175824800425094
17842,2050,11,reg1,Bio_refinery,Hydrogen,20.230965665454804
17843,2050,12,reg1,Bio_refinery,Hydrogen,19.81521509732627
17844,2050,13,reg1,Bio_refinery,Hydrogen,19.36702061226664
17845,2050,14,reg1,Bio_refinery,Hydrogen,19.365186087549016
17846,2050,15,reg1,Bio_refinery,Hydrogen,19.50930470830901
17847,2050,16,reg1,Bio_refinery,Hydrogen,19.58063735058513
17848,2050,17,reg1,Bio_refinery,Hydrogen,19.596323906704292
17849,2050,18,reg1,Bio_refinery,Hydrogen,19.885726608486454
17850,2050,19,reg1,Bio_refinery,Hydrogen,20.29793901907605
17851,2050,20,reg1,Bio_refinery,Hydrogen,20.222944833178843
17852,2050,21,reg1,Bio_refinery,Hydrogen,19.232076516189153
17853,2050,22,reg1,Bio_refinery,Hydrogen,17.67550387224849
17854,2050,23,reg1,Bio_refinery,Hydrogen,16.03630950200666
17855,2050,24,reg1,Bio_refinery,Hydrogen,14.564302091888553
17856,2020,1,reg1,Oil_refinery,Crude_oil,24118.121118340478
17857,2020,2,reg1,Oil_refinery,Crude_oil,22948.73415470071
17858,2020,3,reg1,Oil_refinery,Crude_oil,22385.08968968092
17859,2020,4,reg1,Oil_refinery,Crude_oil,22315.981358716555
17860,2020,5,reg1,Oil_refinery,Crude_oil,22898.428539574343
17861,2020,6,reg1,Oil_refinery,Crude_oil,24959.87704761058
17862,2020,7,reg1,Oil_refinery,Crude_oil,28748.864610673965
17863,2020,8,reg1,Oil_refinery,Crude_oil,32687.751978353197
17864,2020,9,reg1,Oil_refinery,Crude_oil,35090.08730385016
17865,2020,10,reg1,Oil_refinery,Crude_oil,0.0
17866,2020,11,reg1,Oil_refinery,Crude_oil,33120.95385782809
17867,2020,12,reg1,Oil_refinery,Crude_oil,0.0
17868,2020,13,reg1,Oil_refinery,Crude_oil,0.0
17869,2020,14,reg1,Oil_refinery,Crude_oil,0.0
17870,2020,15,reg1,Oil_refinery,Crude_oil,0.0
17871,2020,16,reg1,Oil_refinery,Crude_oil,0.0
17872,2020,17,reg1,Oil_refinery,Crude_oil,0.0
17873,2020,18,reg1,Oil_refinery,Crude_oil,0.0
17874,2020,19,reg1,Oil_refinery,Crude_oil,0.0
17875,2020,20,reg1,Oil_refinery,Crude_oil,0.0
17876,2020,21,reg1,Oil_refinery,Crude_oil,0.0
17877,2020,22,reg1,Oil_refinery,Crude_oil,31569.46870717177
17878,2020,23,reg1,Oil_refinery,Crude_oil,28689.936764063154
17879,2020,24,reg1,Oil_refinery,Crude_oil,26104.097991750637
17880,2021,1,reg1,Oil_refinery,Crude_oil,17247.67736364587
17881,2021,2,reg1,Oil_refinery,Crude_oil,17343.826491503198
17882,2021,3,reg1,Oil_refinery,Crude_oil,17390.170366899714
17883,2021,4,reg1,Oil_refinery,Crude_oil,17395.852579851027
17884,2021,5,reg1,Oil_refinery,Crude_oil,17347.962710882348
17885,2021,6,reg1,Oil_refinery,Crude_oil,17178.46665668194
17886,2021,7,reg1,Oil_refinery,Crude_oil,16866.929192200016
17887,2021,8,reg1,Oil_refinery,Crude_oil,16543.06669252621
17888,2021,9,reg1,Oil_refinery,Crude_oil,16345.542302782482
17889,2021,10,reg1,Oil_refinery,Crude_oil,16273.87505407949
17890,2021,11,reg1,Oil_refinery,Crude_oil,16265.910671332978
17891,2021,12,reg1,Oil_refinery,Crude_oil,16325.960448387988
17892,2021,13,reg1,Oil_refinery,Crude_oil,16390.696328428432
17893,2021,14,reg1,Oil_refinery,Crude_oil,16390.96130172911
17894,2021,15,reg1,Oil_refinery,Crude_oil,16370.145236257282
17895,2021,16,reg1,Oil_refinery,Crude_oil,16359.842161303684
17896,2021,17,reg1,Oil_refinery,Crude_oil,16357.576441735453
17897,2021,18,reg1,Oil_refinery,Crude_oil,16315.77597517358
17898,2021,19,reg1,Oil_refinery,Crude_oil,16256.237239083242
17899,2021,20,reg1,Oil_refinery,Crude_oil,16267.069176520683
17900,2021,21,reg1,Oil_refinery,Crude_oil,16410.18725280845
17901,2021,22,reg1,Oil_refinery,Crude_oil,16635.013981631262
17902,2021,23,reg1,Oil_refinery,Crude_oil,16871.774347169507
17903,2021,24,reg1,Oil_refinery,Crude_oil,17084.38672482376
17904,2022,1,reg1,Oil_refinery,Crude_oil,17706.597223431272
